
2020-01-05 23:12:55.305000,1.04231,1.04212,1250000,1000000
2020-01-05 23:12:55.406000,1.04231,1.04212,1250000,1000000
2020-01-05 23:12:55.507000,1.04231,1.04212,1250000,1500000
2020-01-05 23:12:55.709000,1.04231,1.04212,1250000,4750000
2020-01-05 23:12:55.810000,1.04232,1.04212,1250000,1000000
2020-01-05 23:12:56.063000,1.04231,1.04212,1250000,2500000
2020-01-05 23:12:56.165000,1.04231,1.04212,1250000,1000000
2020-01-05 23:12:56.367000,1.04231,1.04212,1250000,2500000
2020-01-05 23:12:56.468000,1.04232,1.04212,1250000,1000000
2020-01-05 23:12:56.973000,1.04232,1.04213,1250000,1500000
2020-01-05 23:12:57.179000,1.04232,1.04213,1250000,1500000
2020-01-05 23:12:57.280000,1.0423,1.04213,1000000,1500000
2020-01-05 23:12:57.414000,1.0423,1.04213,1000000,1000000
2020-01-05 23:12:57.515000,1.0423,1.04213,1000000,1000000
2020-01-05 23:12:57.668000,1.0423,1.04213,1000000,1000000
2020-01-05 23:12:58.201000,1.0423,1.04213,1000000,1500000
2020-01-05 23:12:58.803000,1.0423,1.04213,1000000,1000000
2020-01-05 23:12:58.932000,1.0423,1.04213,1000000,1000000
2020-01-05 23:13:01.561000,1.04232,1.04213,1250000,1000000
2020-01-05 23:13:01.691000,1.04232,1.04213,1250000,1250000
2020-01-05 23:13:02.192000,1.0423,1.04213,1250000,1000000
2020-01-05 23:13:02.293000,1.0423,1.04213,1250000,1250000
2020-01-05 23:13:02.395000,1.0423,1.04213,1250000,1000000
2020-01-05 23:13:02.630000,1.04232,1.04213,1250000,1250000
2020-01-05 23:13:12.222000,1.04233,1.04213,1250000,1000000
2020-01-05 23:13:12.359000,1.04233,1.04213,1250000,1250000
2020-01-05 23:13:12.845000,1.04236,1.04213,1250000,2870000
2020-01-05 23:13:12.895000,1.04237,1.04215,1000000,1500000
2020-01-05 23:13:12.946000,1.04235,1.04215,1000000,1250000
2020-01-05 23:13:12.997000,1.04237,1.04215,1000000,3500000
2020-01-05 23:13:13.098000,1.04237,1.04215,1250000,2500000
2020-01-05 23:13:13.334000,1.04237,1.04215,1250000,2690000
2020-01-05 23:13:13.751000,1.04237,1.04215,1250000,1750000
2020-01-05 23:13:13.852000,1.04238,1.04215,1500000,3870000
2020-01-05 23:13:14.004000,1.04237,1.04215,1000000,3500000
2020-01-05 23:13:14.105000,1.04236,1.04215,1000000,2750000
2020-01-05 23:13:14.206000,1.04237,1.04215,1000000,3500000
2020-01-05 23:13:14.463000,1.04239,1.04215,1000000,4000000
2020-01-05 23:13:14.614000,1.0424,1.04215,1250000,4000000
2020-01-05 23:13:15.258000,1.04237,1.04215,1000000,2750000
2020-01-05 23:13:15.410000,1.04238,1.04215,1000000,1250000
2020-01-05 23:13:15.999000,1.04237,1.04215,1000000,2750000
2020-01-05 23:13:16.050000,1.0424,1.04217,1690000,1500000
2020-01-05 23:13:16.100000,1.04237,1.04217,1000000,1750000
2020-01-05 23:13:16.201000,1.04238,1.04217,1000000,1250000
2020-01-05 23:13:16.252000,1.0424,1.04217,1690000,1250000
2020-01-05 23:13:16.352000,1.04237,1.04217,1000000,1250000
2020-01-05 23:13:16.989000,1.04239,1.04217,1500000,1750000
2020-01-05 23:13:17.789000,1.04237,1.04217,1000000,1250000
2020-01-05 23:13:17.941000,1.04239,1.04217,1500000,1750000
2020-01-05 23:13:17.992000,1.04237,1.04217,1000000,1250000
2020-01-05 23:13:18.094000,1.04238,1.04217,1000000,1250000
2020-01-05 23:13:18.246000,1.04239,1.04217,1000000,1750000
2020-01-05 23:13:18.347000,1.04238,1.04217,1000000,1250000
2020-01-05 23:13:18.548000,1.0424,1.04217,1690000,2500000
2020-01-05 23:13:18.649000,1.04239,1.04217,1000000,1750000
2020-01-05 23:13:18.739000,1.04239,1.04217,1250000,1750000
2020-01-05 23:13:18.890000,1.04233,1.04215,1250000,1000000
2020-01-05 23:13:18.991000,1.04233,1.04215,1250000,1000000
2020-01-05 23:13:19.311000,1.04237,1.04216,1250000,1120000
2020-01-05 23:13:19.435000,1.04237,1.04216,1250000,2120000
2020-01-05 23:13:20.129000,1.04238,1.04216,1250000,2120000
2020-01-05 23:13:22.016000,1.04238,1.04216,1250000,1750000
2020-01-05 23:13:22.159000,1.04238,1.04216,1250000,3060000
2020-01-05 23:13:22.288000,1.04238,1.04218,1250000,1310000
2020-01-05 23:13:22.389000,1.0424,1.04218,1250000,1690000
2020-01-05 23:13:22.440000,1.04239,1.04218,1250000,1000000
2020-01-05 23:13:22.541000,1.04239,1.04218,1000000,1250000
2020-01-05 23:13:22.592000,1.04241,1.04218,1000000,1750000
2020-01-05 23:13:22.693000,1.04242,1.04218,1250000,1000000
2020-01-05 23:13:22.743000,1.0424,1.04218,1000000,1750000
2020-01-05 23:13:22.845000,1.04241,1.04218,1500000,1250000
2020-01-05 23:13:23.099000,1.04233,1.04216,1000000,1000000
2020-01-05 23:13:23.200000,1.0423,1.04213,1000000,1250000
2020-01-05 23:13:23.301000,1.04229,1.04213,1000000,1250000
2020-01-05 23:13:23.828000,1.04229,1.0421,1250000,1250000
2020-01-05 23:13:25.395000,1.04229,1.04209,1250000,1250000
2020-01-05 23:13:25.497000,1.04226,1.04209,1000000,1750000
2020-01-05 23:13:25.547000,1.04236,1.04209,2870000,1000000
2020-01-05 23:13:25.598000,1.04236,1.0421,1250000,1000000
2020-01-05 23:13:25.699000,1.04235,1.04214,1250000,1120000
2020-01-05 23:13:26.054000,1.04234,1.04212,1250000,1250000
2020-01-05 23:13:26.105000,1.04235,1.04212,1250000,1000000
2020-01-05 23:13:26.155000,1.04234,1.04212,1250000,1250000
2020-01-05 23:13:26.257000,1.04235,1.04212,1250000,1000000
2020-01-05 23:13:26.307000,1.04234,1.04211,1250000,1750000
2020-01-05 23:13:26.358000,1.04235,1.04212,1250000,1000000
2020-01-05 23:13:28.010000,1.04236,1.04214,1250000,1310000
2020-01-05 23:13:28.061000,1.04236,1.04215,1250000,2310000
2020-01-05 23:13:30.102000,1.04238,1.04218,1250000,1120000
2020-01-05 23:13:30.153000,1.04238,1.04217,1250000,1000000
2020-01-05 23:13:30.204000,1.04238,1.04217,1250000,1000000
2020-01-05 23:13:30.305000,1.04236,1.04217,1250000,1000000
2020-01-05 23:13:30.457000,1.04236,1.04215,1250000,1250000
2020-01-05 23:13:30.508000,1.04236,1.04215,1250000,1000000
2020-01-05 23:13:30.660000,1.04237,1.04215,1250000,1000000
2020-01-05 23:13:30.855000,1.04237,1.04215,1250000,1250000
2020-01-05 23:13:30.906000,1.04237,1.04215,1250000,2310000
2020-01-05 23:13:31.009000,1.04237,1.04215,1250000,2310000
2020-01-05 23:13:31.162000,1.04237,1.04216,1250000,1120000
2020-01-05 23:13:31.431000,1.04237,1.04213,1250000,1750000
2020-01-05 23:13:32.601000,1.04229,1.04208,1250000,1250000
2020-01-05 23:13:32.702000,1.04228,1.04208,1000000,1250000
2020-01-05 23:13:32.804000,1.04229,1.04207,1690000,1250000
2020-01-05 23:13:33.826000,1.04227,1.04206,1000000,1750000
2020-01-05 23:13:33.927000,1.04228,1.04207,1000000,1500000
2020-01-05 23:13:34.029000,1.04228,1.04207,1750000,1250000
2020-01-05 23:13:34.234000,1.04228,1.04207,1000000,1250000
2020-01-05 23:13:34.395000,1.04229,1.04207,1000000,1250000
2020-01-05 23:13:34.496000,1.0423,1.04207,1000000,1250000
2020-01-05 23:13:34.650000,1.0423,1.04208,1000000,1690000
2020-01-05 23:13:34.751000,1.0423,1.04208,1000000,2690000
2020-01-05 23:13:35.436000,1.04229,1.04208,1000000,2690000
2020-01-05 23:13:35.654000,1.0423,1.04208,1000000,3060000
2020-01-05 23:13:35.755000,1.0423,1.04208,1000000,2500000
2020-01-05 23:13:35.958000,1.0423,1.04208,1000000,3810000
2020-01-05 23:13:36.230000,1.0423,1.04208,1000000,2250000
2020-01-05 23:13:36.281000,1.0423,1.04208,1000000,2690000
2020-01-05 23:13:36.432000,1.0423,1.04208,1000000,2500000
2020-01-05 23:13:36.534000,1.0423,1.04208,1000000,2690000
2020-01-05 23:13:36.635000,1.0423,1.04208,1000000,2690000
2020-01-05 23:13:38.406000,1.04227,1.04208,1000000,3500000
2020-01-05 23:13:38.507000,1.04227,1.04208,1000000,3060000
2020-01-05 23:13:39.605000,1.04228,1.04208,1000000,2690000
2020-01-05 23:13:39.988000,1.04228,1.04208,1000000,3440000
2020-01-05 23:13:41.358000,1.04227,1.04208,1000000,3810000
2020-01-05 23:13:41.661000,1.0423,1.04208,1250000,1250000
2020-01-05 23:13:41.711000,1.04228,1.04209,1250000,1310000
2020-01-05 23:13:43.653000,1.04227,1.04209,1000000,1000000
2020-01-05 23:13:43.704000,1.04227,1.04209,1000000,1170000
2020-01-05 23:13:44.058000,1.04229,1.04209,1250000,1000000
2020-01-05 23:13:44.160000,1.04229,1.04209,1250000,1000000
2020-01-05 23:13:44.270000,1.04229,1.04209,1250000,1000000
2020-01-05 23:13:46.055000,1.04228,1.04209,1250000,1250000
2020-01-05 23:13:46.257000,1.04227,1.04209,1000000,1170000
2020-01-05 23:13:46.511000,1.04228,1.04209,1250000,1000000
2020-01-05 23:13:46.664000,1.04228,1.04207,1250000,2250000
2020-01-05 23:13:46.765000,1.04227,1.04207,1000000,1000000
2020-01-05 23:13:47.203000,1.04228,1.04207,1250000,1000000
2020-01-05 23:13:49.730000,1.0423,1.04207,1250000,1000000
2020-01-05 23:13:50.250000,1.04225,1.04207,1250000,3620000
2020-01-05 23:13:51.656000,1.04225,1.04207,1250000,3000000
2020-01-05 23:13:52.336000,1.04222,1.04203,1000000,2120000
2020-01-05 23:13:52.386000,1.04225,1.04203,1690000,2750000
2020-01-05 23:13:52.437000,1.04221,1.04203,1000000,1750000
2020-01-05 23:13:52.538000,1.04223,1.04203,1000000,4370000
2020-01-05 23:13:52.640000,1.04222,1.04203,1000000,4000000
2020-01-05 23:13:52.741000,1.0422,1.04203,1250000,2690000
2020-01-05 23:13:53.105000,1.0422,1.04203,1000000,1250000
2020-01-05 23:13:53.156000,1.04223,1.04204,1250000,1500000
2020-01-05 23:13:53.257000,1.04222,1.04204,1000000,3250000
2020-01-05 23:13:54.991000,1.04222,1.04204,1000000,3810000
2020-01-05 23:13:55.841000,1.04222,1.04205,1000000,1500000
2020-01-05 23:13:55.942000,1.04225,1.04206,1000000,2620000
2020-01-05 23:13:55.993000,1.04225,1.04207,1000000,4500000
2020-01-05 23:13:56.094000,1.04226,1.04207,1000000,6620000
2020-01-05 23:13:56.145000,1.04229,1.0421,1000000,1870000
2020-01-05 23:13:56.196000,1.04231,1.04212,1000000,2620000
2020-01-05 23:13:56.297000,1.04232,1.04215,1000000,1500000
2020-01-05 23:13:56.398000,1.04233,1.04215,1250000,1000000
2020-01-05 23:13:56.529000,1.04234,1.04215,1250000,1000000
2020-01-05 23:13:56.943000,1.04233,1.04215,1250000,1000000
2020-01-05 23:13:59.692000,1.04232,1.04215,1250000,2870000
2020-01-05 23:13:59.801000,1.04233,1.04215,1250000,1000000
2020-01-05 23:13:59.852000,1.04233,1.04212,1250000,1250000
2020-01-05 23:13:59.903000,1.04233,1.04212,1250000,2310000
2020-01-05 23:14:00.004000,1.04233,1.04212,1250000,1000000
2020-01-05 23:14:00.055000,1.04232,1.04212,1250000,1000000
2020-01-05 23:14:00.257000,1.04232,1.04213,1250000,1500000
2020-01-05 23:14:00.409000,1.04232,1.04213,1250000,1000000
2020-01-05 23:14:00.715000,1.04232,1.04213,1250000,1500000
2020-01-05 23:14:01.087000,1.04231,1.04213,1250000,4000000
2020-01-05 23:14:01.506000,1.04231,1.04213,1250000,1000000
2020-01-05 23:14:02.456000,1.04232,1.04213,1250000,1000000
2020-01-05 23:14:06.121000,1.04231,1.04213,1250000,3000000
2020-01-05 23:14:06.222000,1.04231,1.04213,1250000,3440000
2020-01-05 23:14:06.323000,1.04231,1.04213,1250000,1250000
2020-01-05 23:14:08.400000,1.04233,1.04213,1250000,1000000
2020-01-05 23:14:10.096000,1.04234,1.04213,1250000,1690000
2020-01-05 23:14:10.806000,1.04234,1.04213,1250000,3250000
2020-01-05 23:14:11.153000,1.04234,1.04214,1250000,3000000
2020-01-05 23:14:11.466000,1.04228,1.04211,1000000,1500000
2020-01-05 23:14:11.517000,1.04227,1.04209,1000000,1250000
2020-01-05 23:14:11.618000,1.04226,1.04207,1000000,1250000
2020-01-05 23:14:11.719000,1.04227,1.04207,1000000,1250000
2020-01-05 23:14:11.921000,1.04226,1.04205,1250000,1500000
2020-01-05 23:14:12.022000,1.04229,1.04208,1250000,1120000
2020-01-05 23:14:12.123000,1.04229,1.04208,1250000,1250000
2020-01-05 23:14:12.224000,1.04231,1.0421,1000000,1870000
2020-01-05 23:14:12.275000,1.04227,1.04212,1000000,2060000
2020-01-05 23:14:12.377000,1.04227,1.04212,1000000,2120000
2020-01-05 23:14:12.479000,1.04228,1.04212,1000000,2120000
2020-01-05 23:14:12.590000,1.04228,1.04212,1000000,1000000
2020-01-05 23:14:12.691000,1.04228,1.04212,1000000,1000000
2020-01-05 23:14:12.792000,1.04228,1.04212,1000000,1000000
2020-01-05 23:14:12.893000,1.04228,1.04212,1000000,1500000
2020-01-05 23:14:13.015000,1.04228,1.04212,1000000,1000000
2020-01-05 23:14:13.117000,1.04229,1.04212,1000000,1000000
2020-01-05 23:14:13.218000,1.04228,1.04211,1000000,1500000
2020-01-05 23:14:13.269000,1.04227,1.04211,1000000,2870000
2020-01-05 23:14:13.319000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:13.420000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:13.622000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:14.345000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:14.918000,1.04228,1.04211,1000000,1000000
2020-01-05 23:14:15.268000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:16.265000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:17.824000,1.04228,1.04211,1000000,1000000
2020-01-05 23:14:20.171000,1.04228,1.04211,1000000,1500000
2020-01-05 23:14:21.577000,1.04228,1.0421,1000000,1250000
2020-01-05 23:14:21.679000,1.04228,1.0421,1250000,1000000
2020-01-05 23:14:22.070000,1.04229,1.04209,1250000,1690000
2020-01-05 23:14:22.172000,1.04229,1.04209,1250000,2690000
2020-01-05 23:14:22.461000,1.04226,1.04209,1000000,2810000
2020-01-05 23:14:23.336000,1.04226,1.04209,1000000,2690000
2020-01-05 23:14:24.844000,1.04226,1.04209,1000000,2500000
2020-01-05 23:14:25.381000,1.04226,1.04209,1000000,2500000
2020-01-05 23:14:26.072000,1.04226,1.04207,1250000,1000000
2020-01-05 23:14:26.173000,1.04225,1.04207,1250000,1500000
2020-01-05 23:14:26.224000,1.04228,1.04208,1000000,1500000
2020-01-05 23:14:26.275000,1.04228,1.04209,1250000,1500000
2020-01-05 23:14:26.376000,1.04228,1.04209,1250000,1000000
2020-01-05 23:14:26.478000,1.0423,1.04211,1250000,1120000
2020-01-05 23:14:26.579000,1.04228,1.04211,1250000,1000000
2020-01-05 23:14:27.498000,1.04228,1.04211,1250000,1120000
2020-01-05 23:14:28.160000,1.04233,1.04212,1250000,2700000
2020-01-05 23:14:28.261000,1.04234,1.04213,1250000,1760000
2020-01-05 23:14:28.404000,1.04235,1.04213,1750000,3200000
2020-01-05 23:14:30.545000,1.04237,1.04215,1250000,2010000
2020-01-05 23:14:30.596000,1.04237,1.04216,1250000,1010000
2020-01-05 23:14:30.817000,1.04237,1.04216,1250000,1010000
2020-01-05 23:14:30.918000,1.04236,1.04216,1250000,1000000
2020-01-05 23:14:31.070000,1.04235,1.04216,1250000,1000000
2020-01-05 23:14:31.172000,1.04235,1.04214,1750000,1850000
2020-01-05 23:14:31.448000,1.04235,1.04215,1250000,3260000
2020-01-05 23:14:31.550000,1.04234,1.04215,1250000,1010000
2020-01-05 23:14:31.920000,1.04236,1.04215,1250000,1350000
2020-01-05 23:14:32.066000,1.04234,1.04215,1000000,1350000
2020-01-05 23:14:32.117000,1.04234,1.04215,1000000,1010000
2020-01-05 23:14:36.672000,1.04235,1.04214,2440000,1350000
2020-01-05 23:14:36.774000,1.04235,1.04214,2500000,1350000
2020-01-05 23:14:38.135000,1.04231,1.04214,1000000,1350000
2020-01-05 23:14:45.834000,1.04231,1.04214,1000000,2010000
2020-01-05 23:14:45.935000,1.04231,1.04214,1000000,2010000
2020-01-05 23:14:46.813000,1.04232,1.04214,1250000,3140000
2020-01-05 23:14:47.699000,1.04233,1.04216,1250000,1570000
2020-01-05 23:14:47.800000,1.04233,1.04217,1250000,1570000
2020-01-05 23:14:48.993000,1.04236,1.04217,1750000,2570000
2020-01-05 23:14:49.109000,1.04236,1.04219,1750000,1500000
2020-01-05 23:14:49.228000,1.04228,1.04214,1000000,1000000
2020-01-05 23:14:49.278000,1.04228,1.04214,1250000,1000000
2020-01-05 23:14:49.380000,1.04231,1.04214,1250000,1000000
2020-01-05 23:14:49.481000,1.04231,1.04214,1250000,4500000
2020-01-05 23:14:49.582000,1.04231,1.04215,1250000,1500000
2020-01-05 23:14:49.683000,1.04234,1.04216,1250000,1500000
2020-01-05 23:14:49.787000,1.04234,1.04217,1250000,1500000
2020-01-05 23:14:50.458000,1.04235,1.04217,1250000,2870000
2020-01-05 23:14:50.559000,1.04235,1.04217,1250000,1000000
2020-01-05 23:14:50.833000,1.0423,1.04217,1000000,1000000
2020-01-05 23:14:50.934000,1.0423,1.04216,1250000,1000000
2020-01-05 23:14:51.085000,1.04229,1.04215,1250000,1000000
2020-01-05 23:14:51.187000,1.04228,1.04214,1250000,2250000
2020-01-05 23:14:51.291000,1.04229,1.04214,1250000,1000000
2020-01-05 23:14:51.493000,1.0423,1.04214,1250000,1500000
2020-01-05 23:14:53.296000,1.04229,1.04214,1250000,1000000
2020-01-05 23:14:53.436000,1.04228,1.04214,1250000,1000000
2020-01-05 23:14:54.118000,1.0423,1.04214,1000000,1000000
2020-01-05 23:14:54.630000,1.0423,1.04214,1250000,1500000
2020-01-05 23:14:55.013000,1.0423,1.04214,1250000,1000000
2020-01-05 23:14:55.165000,1.04229,1.04214,1250000,1000000
2020-01-05 23:14:55.345000,1.04229,1.04213,1250000,1000000
2020-01-05 23:14:55.447000,1.04229,1.04213,1250000,1000000
2020-01-05 23:14:56.156000,1.04229,1.04213,1250000,1000000
2020-01-05 23:14:56.715000,1.04227,1.04213,1000000,1000000
2020-01-05 23:14:56.766000,1.04227,1.04211,1000000,1000000
2020-01-05 23:14:56.817000,1.04225,1.04211,1000000,1000000
2020-01-05 23:14:56.918000,1.04225,1.04211,1000000,1000000
2020-01-05 23:14:57.028000,1.04226,1.04211,1250000,1000000
2020-01-05 23:15:00.173000,1.04228,1.04211,1250000,1000000
2020-01-05 23:15:00.274000,1.04229,1.04211,1250000,1000000
2020-01-05 23:15:00.965000,1.0423,1.04211,1250000,1000000
2020-01-05 23:15:01.016000,1.04231,1.04211,1250000,1000000
2020-01-05 23:15:01.117000,1.0423,1.0421,1690000,1250000
2020-01-05 23:15:01.168000,1.0423,1.0421,1250000,1000000
2020-01-05 23:15:01.270000,1.04228,1.0421,1000000,1000000
2020-01-05 23:15:01.371000,1.04232,1.04212,1000000,1000000
2020-01-05 23:15:01.523000,1.04232,1.04216,1000000,1120000
2020-01-05 23:15:01.624000,1.04235,1.04216,1250000,2120000
2020-01-05 23:15:01.731000,1.04235,1.04216,1250000,1000000
2020-01-05 23:15:01.832000,1.04233,1.04216,1250000,1000000
2020-01-05 23:15:01.933000,1.04233,1.04216,1250000,1000000
2020-01-05 23:15:02.362000,1.04233,1.04216,1250000,1000000
2020-01-05 23:15:02.686000,1.0423,1.0421,1250000,1500000
2020-01-05 23:15:02.793000,1.04226,1.04209,1000000,1260000
2020-01-05 23:15:02.896000,1.04226,1.04209,1000000,2200000
2020-01-05 23:15:03.149000,1.04228,1.04209,1250000,2870000
2020-01-05 23:15:03.915000,1.04228,1.04211,1000000,1500000
2020-01-05 23:15:04.016000,1.04231,1.04215,1000000,1000000
2020-01-05 23:15:04.118000,1.04236,1.04217,1750000,1870000
2020-01-05 23:15:04.270000,1.04236,1.04217,1250000,2120000
2020-01-05 23:15:04.329000,1.04236,1.04217,1250000,2120000
2020-01-05 23:15:04.380000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:04.621000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:05.027000,1.04236,1.04217,1750000,1000000
2020-01-05 23:15:05.129000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:07.477000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:07.528000,1.04239,1.04217,1250000,2120000
2020-01-05 23:15:07.840000,1.04239,1.04217,1250000,2120000
2020-01-05 23:15:07.941000,1.04239,1.04217,1250000,1000000
2020-01-05 23:15:07.992000,1.04239,1.04217,1250000,1000000
2020-01-05 23:15:08.100000,1.04239,1.04217,1250000,1000000
2020-01-05 23:15:11.606000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:12.034000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:12.760000,1.04236,1.04217,1250000,1000000
2020-01-05 23:15:13.791000,1.0424,1.04217,1250000,2500000
2020-01-05 23:15:14.293000,1.0424,1.04217,1250000,1000000
2020-01-05 23:15:14.394000,1.0424,1.04217,1250000,1000000
2020-01-05 23:15:18.014000,1.0424,1.04217,1250000,2870000
2020-01-05 23:15:18.115000,1.04241,1.04218,2500000,2500000
2020-01-05 23:15:18.199000,1.04241,1.04223,1000000,2810000
2020-01-05 23:15:18.250000,1.0425,1.04233,1750000,1500000
2020-01-05 23:15:18.351000,1.04253,1.04233,1750000,3000000
2020-01-05 23:15:18.452000,1.04253,1.04234,1750000,2260000
2020-01-05 23:15:18.553000,1.04253,1.04234,1750000,1000000
2020-01-05 23:15:18.604000,1.04253,1.04233,1750000,2260000
2020-01-05 23:15:20.749000,1.04253,1.04233,1250000,1000000
2020-01-05 23:15:21.155000,1.04253,1.04233,1250000,1000000
2020-01-05 23:15:21.424000,1.04253,1.04234,1250000,2510000
2020-01-05 23:15:22.642000,1.04255,1.04234,1750000,1000000
2020-01-05 23:15:22.794000,1.04255,1.04235,1250000,1500000
2020-01-05 23:15:27.531000,1.04255,1.04235,1250000,1000000
2020-01-05 23:15:29.003000,1.04255,1.04235,1750000,1000000
2020-01-05 23:15:29.268000,1.04252,1.04235,1250000,1000000
2020-01-05 23:15:29.319000,1.04252,1.04235,1250000,1000000
2020-01-05 23:15:29.420000,1.04253,1.04235,1250000,1000000
2020-01-05 23:15:29.583000,1.04253,1.04235,1250000,1000000
2020-01-05 23:15:30.242000,1.04255,1.04235,1250000,1000000
2020-01-05 23:15:32.256000,1.04253,1.04235,1250000,1000000
2020-01-05 23:15:32.491000,1.04253,1.04235,1250000,1000000
2020-01-05 23:15:32.592000,1.04252,1.04235,1000000,1000000
2020-01-05 23:15:33.116000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:33.218000,1.04249,1.04235,1000000,1000000
2020-01-05 23:15:33.924000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:34.946000,1.04249,1.04235,1000000,1000000
2020-01-05 23:15:35.431000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:36.580000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:38.078000,1.04249,1.04235,1000000,1000000
2020-01-05 23:15:38.582000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:38.683000,1.04248,1.04235,1000000,1000000
2020-01-05 23:15:38.835000,1.04247,1.04235,1000000,1000000
2020-01-05 23:15:38.886000,1.04251,1.04235,1250000,1000000
2020-01-05 23:15:40.284000,1.04251,1.04235,1250000,1000000
2020-01-05 23:15:40.860000,1.04252,1.04235,1250000,1000000
2020-01-05 23:15:41.017000,1.04252,1.04235,1250000,1000000
2020-01-05 23:15:41.736000,1.04253,1.04235,1250000,1000000
